600511 国药股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/05/08	17.65	17.95	17.65	17.91	1055129	21092850.00
2014/05/09	18.05	18.05	17.36	17.85	1238142	24613318.00
2014/05/12	18.00	18.27	17.70	18.18	1544237	31248454.00
2014/05/13	18.21	18.72	18.19	18.59	1967904	40708152.00
2014/05/14	18.69	18.70	18.37	18.46	1019532	21090818.00
2014/05/15	18.43	18.43	17.70	18.03	1293049	26041920.00
2014/05/16	18.02	18.02	17.45	17.88	1926160	38269364.00
2014/05/19	17.65	18.05	17.65	17.85	816891	16319228.00
2014/05/20	18.05	18.05	17.55	17.70	1061741	21098000.00
2014/05/21	17.56	17.93	17.35	17.80	963381	19154766.00
2014/05/22	17.85	18.13	17.65	17.75	1502290	30218194.00
2014/05/23	17.83	17.85	17.45	17.81	1576330	31178212.00
2014/05/26	17.89	18.30	17.75	18.14	4477825	90744792.00
2014/05/27	18.20	18.25	17.78	17.88	2969432	59720916.00
2014/05/28	17.95	18.21	17.71	17.97	3175762	63731424.00
2014/05/29	17.87	18.28	17.84	17.99	5025475	101650480.00
2014/05/30	18.05	18.05	17.65	17.85	1939209	38692192.00
2014/06/03	18.05	18.05	17.55	17.64	1887774	37521636.00
2014/06/04	17.54	17.67	17.13	17.61	2239514	43563120.00
2014/06/05	17.51	18.03	17.36	17.80	2895371	57770872.00
2014/06/06	17.88	18.19	17.78	18.07	2758443	55580852.00
2014/06/09	18.20	18.20	17.65	17.82	2324667	46380964.00
2014/06/10	17.78	17.83	17.45	17.80	2562700	50787204.00
2014/06/11	17.84	17.84	17.66	17.76	960683	19107708.00
2014/06/12	17.84	18.08	17.72	18.04	2075081	41670724.00
2014/06/13	18.07	20.00	17.93	19.52	5250375	111123048.00
2014/06/16	19.40	20.17	19.26	19.98	3921450	86297536.00
2014/06/17	19.80	19.85	19.48	19.65	1142300	24895410.00
2014/06/18	19.84	20.00	19.11	19.19	1178411	25387176.00
2014/06/19	19.49	19.49	18.41	18.84	2678851	55363812.00
2014/06/20	18.64	19.40	18.51	19.38	1706582	35650616.00
2014/06/23	19.14	20.01	19.14	19.85	2190465	47527980.00
2014/06/24	19.86	21.31	19.86	20.62	4221350	95233336.00
2014/06/25	20.73	20.73	20.01	20.22	1749493	38813760.00
2014/06/26	20.41	21.11	20.23	20.69	1864659	42426308.00
2014/06/27	20.67	21.06	20.44	20.73	980026	22227454.00
2014/06/30	20.61	20.95	20.24	20.81	1360056	30677012.00
2014/07/01	20.73	20.80	20.42	20.67	682942	15375571.00
2014/07/02	20.61	20.75	20.33	20.58	1846518	41335168.00
2014/07/03	20.61	20.70	20.31	20.62	2053021	46010960.00
2014/07/04	20.72	21.09	20.44	20.91	1727162	39348076.00
2014/07/07	20.85	20.90	20.03	20.47	2910561	64727360.00
2014/07/08	20.56	20.56	20.08	20.41	824981	18283282.00
2014/07/09	20.43	20.43	19.91	19.97	1221316	26838010.00
2014/07/10	20.06	20.13	19.84	19.96	700636	15321827.00
2014/07/11	20.06	20.31	19.71	20.02	1229674	26779190.00
2014/07/14	20.05	21.41	20.01	21.38	5452012	123527312.00
2014/07/15	21.31	21.96	20.80	21.76	7155816	166729696.00
2014/07/16	22.06	23.10	20.86	21.10	10090676	240624544.00
2014/07/17	21.20	22.07	20.62	20.97	5407584	125377504.00
2014/07/18	20.64	21.64	20.11	21.31	4421044	102239320.00
2014/07/21	21.30	21.30	20.71	20.89	1802329	41058628.00
2014/07/22	20.89	21.47	20.56	21.03	2558341	58947792.00
2014/07/23	21.06	21.10	20.39	20.77	2614779	59056272.00
2014/07/24	20.77	20.99	20.13	20.41	3134288	69613104.00
2014/07/25	20.41	20.51	20.13	20.48	2307007	51345360.00
2014/07/28	20.46	21.22	20.37	20.61	2918678	65715204.00
2014/07/29	20.69	21.29	20.61	21.04	3640034	83303840.00
2014/07/30	20.91	21.62	20.67	21.59	4980911	115375736.00
2014/07/31	21.61	21.61	21.18	21.56	2268012	52694288.00
2014/08/01	21.50	22.10	21.12	21.38	4259323	99928560.00
2014/08/04	21.55	22.62	21.23	22.29	6076412	145430192.00
2014/08/05	22.24	22.41	21.83	22.35	2859580	68681184.00
2014/08/06	22.26	22.36	22.01	22.26	2474545	59634968.00
2014/08/07	22.29	22.34	21.71	21.78	2861106	68567256.00
2014/08/08	21.76	22.64	21.70	22.61	3648339	88121672.00
2014/08/11	22.62	23.31	22.39	22.51	4403364	108549744.00
2014/08/12	22.50	22.52	22.07	22.11	2627768	63468060.00
2014/08/13	22.06	22.71	22.01	22.61	4378013	106241040.00
2014/08/14	22.51	22.57	22.01	22.18	2337860	56572136.00
2014/08/15	22.28	22.70	22.02	22.51	2408023	58677168.00
2014/08/18	22.49	23.31	22.32	23.11	2968470	73727416.00
2014/08/19	23.11	23.21	22.81	23.02	1287854	31935428.00
2014/08/20	23.02	23.08	22.81	22.97	1463091	36360344.00
2014/08/21	23.08	23.11	22.43	23.00	1081160	26651514.00
2014/08/22	23.11	23.61	23.11	23.55	2471319	62563648.00
2014/08/25	23.55	24.51	23.34	24.16	4452041	115827664.00
2014/08/26	24.11	24.29	23.41	23.61	2537137	65265080.00
2014/08/27	23.64	23.99	23.36	23.56	1203213	30668452.00
2014/08/28	23.56	23.82	22.82	23.00	1762032	44051680.00
2014/08/29	22.84	23.23	22.81	23.03	1767535	44103056.00
2014/09/01	23.19	23.79	22.93	23.70	1922946	48623328.00
2014/09/02	23.69	23.75	23.26	23.71	2797428	71059528.00
2014/09/03	23.71	23.71	23.06	23.37	2868305	72331632.00
2014/09/04	23.40	23.52	22.98	23.26	4797266	120075608.00
2014/09/05	23.36	23.96	23.01	23.72	3549536	89511336.00
2014/09/09	23.72	24.78	23.39	24.55	4389642	115190536.00
2014/09/10	24.53	25.62	24.44	25.12	5744089	155306176.00
2014/09/11	25.09	25.26	24.49	24.94	3093756	82952736.00
2014/09/12	24.97	24.97	24.70	24.94	1453041	38788352.00
2014/09/15	24.91	25.56	24.71	25.53	4179594	113642016.00
2014/09/16	25.54	25.57	24.15	24.54	3764978	100084336.00
2014/09/17	24.55	24.81	23.69	24.51	4845193	125800376.00
2014/09/18	24.57	25.46	24.19	25.07	4249076	114079448.00
2014/09/19	25.07	25.77	24.93	25.71	4525910	123532024.00
2014/09/22	25.80	25.80	24.91	25.34	2517445	68335832.00
2014/09/23	25.39	25.39	24.61	25.25	3184540	85531704.00
2014/09/24	25.11	25.76	24.92	25.46	3251232	89125256.00
2014/09/25	25.43	25.53	24.79	24.96	2426915	65569908.00
2014/09/26	24.96	25.08	24.53	25.05	2230393	59345384.00
2014/09/29	25.05	25.27	24.71	25.05	2442924	65554320.00
2014/09/30	25.05	25.11	24.74	25.06	3004614	80497736.00
2014/10/08	25.02	26.21	24.99	26.10	6076227	167535776.00
2014/10/09	26.01	26.11	25.61	26.02	3157235	87678552.00
2014/10/10	25.89	26.23	25.72	25.94	2993600	83632064.00
2014/10/13	25.96	25.96	24.82	25.71	3571933	97076600.00
2014/10/14	25.71	25.71	24.61	24.64	4901516	131771792.00
2014/10/15	24.71	24.84	23.96	24.58	3730061	97862704.00
2014/10/16	24.31	25.46	24.01	24.34	4964385	133465920.00
2014/10/17	24.11	24.59	23.56	24.45	2561582	66453352.00
2014/10/20	24.44	24.49	24.11	24.37	1911598	50088020.00
2014/10/21	24.55	24.55	23.79	24.12	2747286	71135912.00
2014/10/22	24.11	24.16	23.61	23.89	3906066	100320064.00
2014/10/23	23.80	23.97	23.18	23.39	2421859	61310048.00
2014/10/24	23.44	24.05	23.41	23.77	3034092	77985272.00
2014/10/27	23.77	24.63	23.77	24.61	2132061	55596472.00
2014/10/28	24.56	24.86	24.40	24.68	2158937	57305136.00
2014/10/29	24.66	24.96	24.49	24.59	1610505	42799440.00
2014/10/30	24.67	25.43	24.52	25.29	3383854	91578472.00
2014/10/31	25.26	25.41	24.44	25.07	3234019	86833768.00
2014/11/03	25.14	25.14	24.42	24.53	2215775	58709560.00
2014/11/04	24.63	24.70	24.22	24.52	2071941	54505868.00
2014/11/05	24.55	24.81	24.02	24.50	2689851	70586920.00
2014/11/06	24.51	25.76	24.22	25.61	5938762	161330848.00
2014/11/07	25.83	27.26	25.11	26.07	8688308	245717056.00
2014/11/10	25.96	27.12	25.76	26.60	3960203	113059280.00
2014/11/11	26.55	26.61	25.14	25.77	2755555	76314408.00
2014/11/12	25.34	26.14	25.31	25.94	1492710	41286252.00
2014/11/13	25.66	25.78	24.69	25.21	2201390	59263672.00
2014/11/14	25.11	25.56	24.82	24.98	1031090	27868778.00
2014/11/17	25.51	25.95	25.12	25.41	1422328	38978004.00
2014/11/18	25.36	25.59	24.68	25.53	1866479	50300288.00
2014/11/19	25.16	25.68	25.16	25.31	1322860	36090844.00
2014/11/20	25.19	25.51	24.92	24.99	2194540	59408416.00
2014/11/21	24.99	25.20	24.82	24.99	2041326	54764668.00
2014/11/24	24.99	25.21	24.51	24.61	5059750	134932384.00
2014/11/25	24.60	25.22	24.57	25.16	4991356	133918416.00
2014/11/26	25.11	25.99	25.10	25.68	3328096	91456672.00
2014/11/27	25.76	25.91	25.19	25.64	2634720	71995536.00
2014/11/28	25.60	27.02	25.39	26.92	8269233	234781040.00
2014/12/01	26.61	27.25	25.99	27.11	5358559	152769536.00
2014/12/02	26.91	28.11	26.71	27.86	5073801	150498432.00
2014/12/03	27.61	28.09	27.11	27.84	3311292	97713008.00
2014/12/04	27.71	28.29	27.01	27.82	4916975	145133280.00
2014/12/05	28.01	30.29	27.61	29.33	8241245	254080528.00
2014/12/08	29.10	30.29	27.61	29.93	8060236	247957408.00
2014/12/09	29.16	31.10	26.75	27.61	6052974	186542624.00
2014/12/10	27.11	28.61	26.44	28.53	4387733	130717088.00
2014/12/11	28.54	29.11	27.89	28.42	3878009	117634016.00
2014/12/12	28.42	28.62	27.49	28.48	4343535	129534664.00
2014/12/15	28.35	31.52	28.12	31.02	6082578	196609056.00
2014/12/16	30.91	33.11	30.46	31.29	5495193	183992592.00
2014/12/17	31.04	31.04	29.11	29.92	5039823	160366256.00
2014/12/18	29.61	31.16	29.22	30.20	4570742	147529296.00
2014/12/19	29.91	30.31	28.71	29.89	3472256	108536576.00
2014/12/22	29.13	29.60	27.91	28.93	4388499	133855600.00
2014/12/23	28.96	29.57	27.67	27.89	2193169	66607948.00
2014/12/24	28.02	28.28	27.11	27.69	2465706	72733760.00
2014/12/25	27.70	30.01	27.70	28.99	3588334	110824992.00
2014/12/26	29.02	29.41	28.31	28.95	1491733	46041324.00
2014/12/29	29.40	29.40	28.00	29.21	3274842	99703584.00
2014/12/30	29.28	29.28	28.01	28.33	3073623	93257976.00
2014/12/31	28.13	29.21	27.95	29.10	4212302	128359160.00
2015/01/05	29.10	30.46	28.69	29.53	3892187	121839224.00
2015/01/06	29.47	30.60	28.33	30.31	6398283	202571072.00
2015/01/07	30.27	30.89	29.79	30.26	4269143	137564560.00
2015/01/08	30.26	32.05	30.12	31.08	4752821	156803040.00
2015/01/09	31.19	33.29	31.19	31.43	6860542	233845072.00
2015/01/12	30.71	32.91	30.65	32.01	4848427	164503536.00
2015/01/13	31.61	33.09	31.56	32.43	2624755	90316080.00
2015/01/14	32.25	32.27	30.66	30.70	4192895	138189040.00
2015/01/15	30.96	31.08	29.90	30.39	2598592	83321952.00
2015/01/16	30.18	30.66	29.31	29.84	6602285	208823040.00
2015/01/19	29.59	31.61	28.61	29.42	9168029	292828928.00
2015/01/20	30.10	30.56	29.10	29.70	8458728	265832272.00
2015/01/21	29.76	31.57	29.76	31.28	11996968	394211328.00
2015/01/22	31.71	32.91	31.50	32.31	8129778	275644320.00
2015/01/23	32.11	32.19	31.01	31.48	4495073	149759616.00
2015/01/26	31.52	31.99	31.21	31.68	4217350	141307568.00
2015/01/27	31.62	32.39	30.95	32.37	6370975	214256432.00
2015/01/28	32.41	33.09	31.31	31.71	4230160	144255600.00
2015/01/29	31.12	31.35	30.26	30.27	3602521	117455000.00
2015/01/30	30.31	30.55	29.49	30.11	3006499	96169056.00
2015/02/02	30.11	31.21	29.63	30.56	4186217	136175856.00
2015/02/03	30.44	31.31	30.39	31.16	2940947	96695824.00
2015/02/04	31.11	31.11	29.67	30.18	4844395	155284032.00
2015/02/05	30.29	30.39	29.06	29.30	5528600	174106144.00
2015/02/06	32.42	32.42	31.51	32.42	11843520	405283360.00
2015/02/09	32.49	32.61	29.79	30.99	10881906	361389856.00
2015/02/10	30.01	30.59	29.21	30.19	8330040	263856336.00
2015/02/11	30.19	30.51	29.72	30.11	4789545	153141632.00
2015/02/12	29.90	30.56	29.62	30.20	4140433	132192960.00
2015/02/13	30.41	30.76	30.19	30.29	6005236	193689232.00
2015/02/16	30.24	30.26	29.89	30.20	3330896	106371504.00
2015/02/17	30.31	30.79	30.18	30.52	4230909	136685952.00
2015/02/25	30.24	31.59	30.11	31.25	4965848	162175568.00
2015/02/26	31.20	31.38	30.83	31.10	2845015	93917576.00
2015/02/27	31.09	31.28	30.80	31.04	3871344	127423624.00
2015/03/02	31.04	31.04	30.27	30.69	6660190	215831168.00
2015/03/03	30.65	30.65	29.51	29.61	9346241	298312832.00
2015/03/04	29.51	29.94	29.21	29.91	6400927	201508384.00
2015/03/05	29.99	30.33	29.51	29.69	6443565	205001264.00
2015/03/06	29.52	29.90	29.42	29.52	3169103	99650496.00
2015/03/09	29.51	29.54	28.81	29.37	7308295	225879280.00
2015/03/10	29.41	29.58	28.96	29.38	4716305	147035552.00
2015/03/11	29.45	29.58	29.01	29.55	5869928	183082000.00
2015/03/12	29.57	29.81	29.16	29.29	5158796	161719840.00
2015/03/13	29.45	29.46	29.12	29.39	3995566	124387960.00
2015/03/16	29.39	30.35	29.39	30.16	10037206	319725280.00
2015/03/17	30.33	32.28	30.11	31.59	16607621	553618944.00
2015/03/18	31.39	31.59	30.83	31.38	8288214	273756864.00
2015/03/19	31.38	31.41	30.71	30.86	7744118	253870672.00
2015/03/20	31.01	31.07	30.39	30.82	7348541	238998400.00
2015/03/23	30.61	31.16	30.27	31.03	12818213	418178144.00
2015/03/24	31.41	32.16	30.79	31.86	18744919	627728640.00
2015/03/25	31.99	35.24	31.24	33.61	21246743	737485120.00
2015/03/26	33.66	34.98	32.74	33.77	14056844	503371968.00
2015/03/27	33.35	33.76	32.79	33.43	8179908	287857824.00
2015/03/30	33.41	33.61	33.22	33.57	7884897	278565184.00
2015/03/31	33.71	34.97	33.46	33.60	9088707	327148352.00
2015/04/01	33.21	33.62	32.73	33.60	12637408	443374304.00
2015/04/02	33.76	34.69	33.12	33.57	9805628	350167104.00
2015/04/03	33.51	34.09	33.11	33.85	8806882	313223808.00
2015/04/07	33.96	34.76	33.66	34.64	13512718	488362880.00
2015/04/08	34.92	35.08	33.26	33.53	12121996	435402976.00
2015/04/09	33.31	35.11	31.41	33.77	14505849	508363776.00
2015/04/10	33.50	37.11	33.12	36.55	21297079	798635456.00
2015/04/13	36.55	39.66	36.13	38.12	18770813	754013184.00
2015/04/14	37.57	38.09	36.13	36.79	11667842	454149120.00
2015/04/15	36.57	36.61	34.61	34.91	11456090	427932768.00
2015/04/16	34.29	36.01	33.91	35.93	7947706	295991840.00
2015/04/17	36.22	38.09	35.97	36.00	11776517	455690368.00
2015/04/20	36.10	36.18	34.32	34.40	9871575	363474624.00
2015/04/21	34.21	36.40	33.95	36.06	8332138	311362400.00
2015/04/22	36.11	38.09	36.11	37.50	11651831	452247008.00
2015/04/23	37.11	37.99	36.37	36.74	8968057	348342176.00
2015/04/24	36.07	37.40	35.62	37.09	7957221	307815456.00
2015/04/27	37.34	38.11	36.44	37.74	9801369	383588032.00
2015/04/28	37.76	38.05	36.11	36.42	7554798	292113312.00
2015/04/29	36.81	36.86	35.78	36.33	6536926	249493216.00
2015/04/30	36.36	36.67	35.82	35.98	6944521	264396464.00
2015/05/04	36.11	36.11	35.13	35.50	6462422	241770704.00
2015/05/05	35.71	36.46	34.11	34.61	6637705	247561680.00
2015/05/06	35.79	36.11	34.63	34.80	8632038	323262368.00
2015/05/07	34.61	35.46	34.21	34.74	5274136	193892224.00
2015/05/08	35.11	35.71	34.80	35.46	6020784	223905488.00
2015/05/11	35.70	36.70	34.91	36.29	9702866	365722976.00
2015/05/12	36.33	38.40	35.86	38.07	16430610	639789184.00
2015/05/13	37.77	38.61	36.59	37.02	12583718	494682464.00
2015/05/14	37.10	37.43	36.41	36.67	8125167	314020992.00
2015/05/15	36.71	37.46	36.13	37.17	9463577	366231488.00
2015/05/18	37.61	39.69	37.61	38.60	15984665	652436992.00
2015/05/19	38.48	40.27	37.76	39.55	11660505	476667744.00
2015/05/20	39.74	42.61	39.74	40.40	12330573	532164832.00
2015/05/21	40.35	41.67	39.89	41.41	9394889	398529376.00
2015/05/22	41.39	42.10	40.18	41.79	10285436	443420704.00
2015/05/25	41.12	45.01	40.93	42.99	12485484	556954688.00
2015/05/26	42.91	45.13	42.88	44.94	9380779	432432256.00
2015/05/27	44.92	46.09	43.39	44.27	11816360	549182976.00
2015/05/28	43.72	44.11	39.65	39.75	14359710	629503808.00
2015/05/29	39.70	41.52	38.73	39.56	9424349	395151072.00
2015/06/01	40.09	41.51	40.01	41.35	12013382	511983712.00
2015/06/02	41.35	42.08	40.63	41.91	11298114	487837440.00
2015/06/03	42.13	43.56	41.41	43.19	9724932	433841792.00
2015/06/04	43.73	43.78	39.08	41.74	8993473	390931136.00
2015/06/05	42.41	45.66	41.66	45.12	20602836	931138304.00
2015/06/08	45.11	48.81	45.11	47.31	22147267	1083381120.00
2015/06/09	46.66	46.99	45.32	45.79	7225445	345762048.00
2015/06/10	45.65	46.91	44.61	46.18	9269811	445091136.00
2015/06/11	46.06	46.49	44.76	45.08	11223184	527857024.00
2015/06/12	45.31	47.08	45.22	45.99	12214990	586669184.00
2015/06/15	46.01	47.91	44.97	45.30	9200789	444751936.00
2015/06/16	44.61	45.13	42.09	43.46	7031847	319220160.00
2015/06/17	43.11	48.00	42.16	48.00	14329302	682452288.00
2015/06/18	48.61	50.99	45.11	45.75	19796614	1002032192.00
2015/06/19	44.21	46.31	43.12	44.10	11742651	547023808.00
2015/06/23	43.43	48.70	42.66	48.70	15430171	737256320.00
2015/06/24	50.49	53.76	49.77	53.76	25228268	1361399296.00
2015/06/25	53.69	56.10	49.62	53.78	21733747	1205031552.00
2015/06/26	50.51	53.77	48.22	48.22	18192533	941719744.00
2015/06/29	50.21	51.03	43.22	47.18	24319850	1196636928.00
2015/06/30	45.93	51.41	42.32	48.60	21313718	1036946944.00
2015/07/01	47.21	48.09	43.56	43.56	17746041	846872768.00
2015/07/02	42.06	42.06	39.03	39.03	13374713	556431232.00
2015/07/03	34.95	38.11	34.95	34.95	14515508	542626304.00
2015/07/06	38.62	38.62	31.28	33.28	23148288	833081472.00
2015/07/07	32.01	32.01	29.77	29.77	13038876	418093760.00
2015/07/08	26.61	29.78	26.61	27.73	33615336	989029824.00
2015/07/09	26.56	30.68	26.56	30.68	11326078	361136512.00
2015/07/10	33.71	33.93	31.73	33.93	6917068	246154384.00
2015/07/13	36.21	37.50	35.01	37.50	8925279	340584736.00
2015/07/14	38.21	40.51	37.19	37.23	13728553	553733312.00
2015/07/15	36.21	36.71	33.33	33.33	8788557	320660672.00
2015/07/16	33.33	36.15	31.21	34.86	9550401	348156448.00
2015/07/17	35.09	37.66	35.09	37.30	7563791	292178560.00
2015/07/20	37.80	39.67	36.87	38.33	9382779	377579296.00
2015/07/21	38.10	42.01	37.01	40.30	8252415	342757376.00
2015/07/22	40.46	44.51	38.58	44.51	16513548	718522752.00
2015/07/23	44.81	48.71	43.87	45.64	16896709	809882368.00
2015/07/24	44.93	46.61	41.21	42.75	19347292	885521024.00
2015/07/27	41.19	45.01	38.30	38.30	17182409	760137792.00
2015/07/28	37.20	40.02	34.51	37.97	14935888	587833920.00
2015/07/29	38.64	40.75	36.51	40.30	11437416	457225088.00
2015/07/30	40.01	41.95	37.76	38.73	11324063	478401472.00
2015/07/31	37.91	39.59	36.71	37.50	7068892	283563392.00
2015/08/03	36.97	37.51	33.97	34.88	10329284	381412096.00
2015/08/04	35.22	38.33	34.76	38.28	9036494	348457376.00
2015/08/05	38.31	40.65	37.19	38.72	11718520	476142208.00
2015/08/06	37.21	38.71	36.39	37.23	5703999	225046272.00
2015/08/07	37.86	39.01	37.86	38.54	7179694	289551232.00
2015/08/10	39.72	42.57	39.72	42.57	12860196	558878400.00
2015/08/11	42.21	46.57	41.79	43.94	14585942	658978560.00
2015/08/12	43.47	47.16	42.97	44.49	14577366	686587072.00
2015/08/13	43.96	45.69	42.53	44.61	10580628	484694560.00
2015/08/14	45.04	47.01	44.20	46.71	13261255	626963648.00
2015/08/17	46.21	47.71	44.99	45.96	16194190	776874048.00
2015/08/18	45.71	45.76	41.19	41.19	14140293	628059328.00
2015/08/19	38.71	41.46	36.89	40.34	14407820	585870592.00
2015/08/20	39.22	39.59	36.89	36.97	14341761	570826432.00
2015/08/21	35.94	36.97	34.17	34.37	10544227	391114144.00
2015/08/24	32.31	32.36	30.75	30.75	13669514	445973568.00
2015/08/25	27.51	30.21	27.50	27.51	14953605	452023776.00
2015/08/26	28.41	29.81	26.26	28.18	12002376	363097248.00
2015/08/27	29.01	31.18	28.51	31.18	11438695	360007136.00
2015/08/28	32.34	34.21	32.02	34.20	10746546	375045504.00
2015/08/31	33.51	33.51	30.87	31.27	8539691	292674144.00
2015/09/01	31.32	32.17	27.97	28.11	11651476	369862912.00
2015/09/02	26.72	29.60	26.26	28.95	12330554	371621792.00
2015/09/07	29.21	30.88	29.13	29.50	6695300	213582288.00
2015/09/08	28.96	31.70	28.92	31.27	5338559	169852432.00
2015/09/09	31.51	32.36	30.43	31.77	8435243	282567904.00
2015/09/10	31.95	33.18	31.72	31.78	8564298	293533696.00
2015/09/11	31.37	31.92	30.57	31.42	6798064	223715104.00
2015/09/14	32.68	33.09	28.10	28.11	10913383	352421248.00
2015/09/15	27.50	27.56	26.21	26.29	7292177	208263312.00
2015/09/16	26.36	29.01	26.36	28.91	5922797	173822192.00
2015/09/17	28.35	29.20	27.41	27.63	6661162	201550368.00
2015/09/18	27.94	28.11	26.91	27.70	4333356	126871824.00
2015/09/21	27.61	28.68	27.24	28.59	4728059	141623536.00
2015/09/22	28.67	29.09	27.91	28.54	5400604	164154496.00
2015/09/23	28.01	28.21	27.49	27.84	5413063	160387040.00
2015/09/24	27.86	28.39	27.62	28.11	3890232	116008192.00
2015/09/25	28.57	29.54	28.11	28.34	10102031	309527488.00
2015/09/28	28.04	28.31	26.93	28.19	5425795	159670432.00
2015/09/29	27.26	27.77	27.00	27.34	4158820	120891512.00
2015/09/30	27.21	27.67	27.10	27.54	2806284	81919456.00
2015/10/08	28.57	29.04	28.39	28.81	5314121	162170672.00
2015/10/09	28.91	28.98	28.51	28.87	4422090	135141552.00
2015/10/12	29.09	31.38	29.09	30.45	9263016	298374976.00
2015/10/13	30.21	31.17	30.07	30.88	5359591	174320736.00
2015/10/14	30.89	31.19	30.32	30.38	4281383	138501680.00
2015/10/15	30.22	31.87	30.21	31.66	8561357	283587168.00
2015/10/16	32.21	34.07	32.09	32.84	9275422	323429472.00
2015/10/19	33.20	33.20	31.54	32.04	6997419	239113776.00
2015/10/20	32.05	33.06	32.02	32.94	10385625	355007072.00
2015/10/21	35.21	36.11	32.61	33.03	22228764	805762560.00
2015/10/22	32.36	35.16	32.36	34.99	11234196	399807840.00
2015/10/23	35.31	35.71	33.91	34.57	14128951	514875776.00
2015/10/26	35.11	35.13	33.16	33.46	12444546	440676704.00
2015/10/27	33.22	33.22	31.21	32.80	11790317	400491488.00
2015/10/28	32.21	32.63	31.42	31.58	6552298	221614768.00
2015/10/29	32.00	32.74	31.67	32.12	6406698	217811600.00
2015/10/30	32.16	32.31	31.30	31.88	4956937	166755888.00
2015/11/02	31.42	31.79	31.07	31.16	4598291	152454352.00
2015/11/03	31.17	31.45	30.52	30.73	4572795	149311664.00
2015/11/04	31.00	32.71	30.97	32.70	10203117	344570912.00
2015/11/05	32.60	33.79	32.32	33.02	11270704	393414304.00
2015/11/06	33.00	33.31	32.72	33.26	9754317	340257824.00
2015/11/09	32.81	34.91	32.21	33.75	15071716	534179200.00
2015/11/10	33.71	34.20	33.01	33.30	8363697	294436576.00
2015/11/11	33.16	33.49	33.01	33.37	8166545	286249312.00
2015/11/12	33.56	33.86	31.99	32.44	9319700	321736800.00
2015/11/13	32.00	32.37	31.49	31.56	7734402	260024800.00
2015/11/16	30.97	31.89	30.82	31.86	4618514	153497520.00
2015/11/17	32.02	32.41	31.69	31.74	5797076	196627520.00
